STAID,efc.ma5,efc.ma41,efc.ma3,efc.ma11,efc.ml17,efc.ml4,efc.ml21,efc.ml18,efc.mh16,efc.mh8,efc.mh10,efc.mh14,efc.fl3,efc.fl2,efc.fl1,efc.fh2,efc.fh3,efc.fh6,efc.fh7,efc.dl18,efc.dl17,efc.dl16,efc.dl13,efc.dh13,efc.dh16,efc.dh20,efc.dh15,efc.ta1,efc.th3,efc.tl2,efc.ra9,efc.ra8,efc.ra6,efc.ra5
06746110,8.167618751525879,0.024211840704083443,173.76771545410156,-1.1374849081039429,0.043866176158189774,0.019744565710425377,103.70906066894531,94.98927307128906,30.0,1.7011038064956665,0.4090111255645752,130.0,2.0,,0.0,,93.72413635253906,2.0,2.2413792610168457,0.03448275849223137,,0.0,0.3149656653404236,40.84050369262695,,0.0,0.0,0.7480456829071045,0.8027397394180298,63.15863800048828,70.61038970947266,37.10344696044922,0.08313463628292084,0.17313319444656372
06752000,4.711697101593018,0.0035660292487591505,157.1004180908203,3.2868943214416504,0.06513988971710205,0.9655068516731262,65.43374633789062,51.33781814575195,14.931507110595703,16.725492477416992,4.064932346343994,40.11494064331055,7.238095283508301,54.77638626098633,8.310344696044922,82.72636413574219,116.72413635253906,4.310344696044922,3.4137930870056152,0.0,89.49378967285156,8.714285850524902,0.3750417232513428,24.11083221435547,73.58831787109375,27.020408630371094,36.0,0.17648594081401825,0.8136986494064331,48.46568298339844,11.211395263671875,132.72413635253906,0.10125373303890228,0.4161238670349121
06752260,6.24063777923584,0.0016953605227172375,216.15750122070312,-12.453461647033691,0.0242439117282629,0.4333566725254059,76.32723999023438,71.86895751953125,13.117856979370117,6.813468933105469,1.83742356300354,83.54242706298828,9.615385055541992,,0.0,,91.96551513671875,10.034482955932617,5.724137783050537,0.8965517282485962,,0.0,0.262480765581131,39.27513885498047,,0.0,0.0,0.31858164072036743,0.8849315047264099,68.72467803955078,37.744651794433594,130.37930297851562,0.16705408692359924,0.3809119164943695
06752280,13.73511791229248,0.0014482047408819199,249.10508728027344,-2.5425596237182617,0.04940589889883995,0.4586115777492523,63.979652404785156,71.04042053222656,26.08333396911621,4.281372547149658,1.4711276292800903,93.79310607910156,11.894737243652344,,0.0,,97.24137878417969,7.275862216949463,5.689655303955078,0.0,,0.0,0.5571931600570679,87.1817398071289,,0.0,0.0,0.41078701615333557,0.9041095972061157,56.83167266845703,69.3381118774414,89.10344696044922,0.13102826476097107,0.2704616189002991
06752500,2.1098427772521973,0.0012136258883401752,137.56517028808594,0.8140120506286621,0.13591188192367554,1.9425357580184937,108.39109802246094,41.17551803588867,3.0404040813446045,7.3917460441589355,5.089691162109375,14.052288055419922,2.909090995788574,,0.0,,34.482757568359375,4.275862216949463,1.7586207389831543,0.0,,0.0,0.45096802711486816,9.521016120910645,,0.0,0.0,0.18770037591457367,0.9917808175086975,49.179256439208984,29.540283203125,128.0,0.07045166194438934,0.3820447325706482
06754000,1.5995181798934937,0.001412313780747354,92.12619018554688,0.23592552542686462,0.1941409409046173,15.202240943908691,74.9173583984375,30.049518585205078,2.625641107559204,66.51529693603516,38.47673797607422,7.852664470672607,1.0,51.11315155029297,7.551723957061768,43.67582321166992,31.379310607910156,3.2413792610168457,1.1724138259887695,0.0,66.95645904541016,11.833333015441895,0.46530652046203613,5.62574577331543,71.22734832763672,10.0,7.5,0.46907663345336914,1.0,41.264305114746094,11.251102447509766,120.0,0.05018974468111992,0.3984706997871399
06758500,1.8717180490493774,0.0007525025866925716,94.8873062133789,0.4471956789493561,0.18444381654262543,9.138529777526855,86.31330108642578,45.5598258972168,3.2164947986602783,44.130340576171875,28.74745750427246,8.581560134887695,1.5,51.54759216308594,9.896552085876465,56.4039421081543,40.17241287231445,3.5862069129943848,1.1724138259887695,0.0,68.96441650390625,7.3125,0.46705296635627747,6.881469249725342,89.97206115722656,12.873170852661133,8.636363983154297,0.33701077103614807,1.002739667892456,65.9518814086914,10.921443939208984,111.3448257446289,0.07976975291967392,0.41631266474723816
06762500,1.3673040866851807,5.651364699588157e-05,124.95587158203125,-0.3254246413707733,0.3120523989200592,0.16445009410381317,66.74240112304688,45.58388900756836,1.97826087474823,0.7586224675178528,0.15149512887001038,9.303075790405273,2.0,,0.0,,11.068965911865234,2.1034483909606934,0.6551724076271057,0.0,,0.0,0.5253278017044067,3.7059972286224365,,0.0,0.0,0.7109367847442627,1.002739667892456,42.095088958740234,71.5217514038086,79.86206817626953,0.05370660126209259,0.22316624224185944
06772000,36.605712890625,0.00020162727741990238,317.4413146972656,-0.5758103728294373,0.0018772338517010212,0.029155461117625237,519.615234375,519.615234375,63.33333206176758,2.078129768371582,0.2125832885503769,1866.6666259765625,7.44444465637207,,0.0,,149.3103485107422,6.8275861740112305,7.517241477966309,152.72413635253906,,0.0,0.8941120505332947,214.12847900390625,,0.0,0.0,0.7541135549545288,0.9698629975318909,31.21718978881836,55.91839599609375,62.482757568359375,0.29213643074035645,0.18512225151062012
06775500,1.0045822858810425,0.0023270046804100275,10.349411010742188,0.06317486613988876,0.815173864364624,12.280072212219238,21.9155330657959,8.328651428222656,1.164044976234436,14.527591705322266,13.756743431091309,1.4081002473831177,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.8906450867652893,1.1630845069885254,,0.0,0.0,0.7100815176963806,1.002739667892456,53.086830139160156,28.690052032470703,151.58621215820312,0.02432754822075367,0.4232984185218811
06776500,1.004163146018982,0.002405022270977497,9.902983665466309,0.05672542750835419,0.8126428127288818,9.031786918640137,14.82878303527832,6.729880332946777,1.1275964975357056,11.941987037658691,10.57376766204834,1.4562499523162842,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.8916110396385193,1.1332756280899048,,0.0,0.0,0.7100518941879272,1.002739667892456,50.963287353515625,58.689090728759766,116.62068939208984,0.025317808613181114,0.3432455360889435
06779000,0.9915752410888672,0.001711829798296094,59.66462707519531,0.2993609309196472,0.13842745125293732,13.863927841186523,129.61245727539062,101.10747528076172,1.6710525751113892,21.319753646850586,36.50985336303711,3.3065266609191895,3.857142925262451,,0.0,,1.8275861740112305,0.7586206793785095,0.03448275849223137,0.0,,0.0,0.24104924499988556,1.7951186895370483,,0.0,0.0,0.40390095114707947,1.002739667892456,43.90984344482422,66.78980255126953,102.93103790283203,0.10536051541566849,0.3209666907787323
06783500,1.5162168741226196,0.0005117330001667142,142.23321533203125,-1.3975493907928467,0.2120334357023239,0.7657860517501831,91.22034454345703,74.23731231689453,2.045454502105713,2.3474667072296143,0.9115664958953857,15.979365348815918,3.25,,0.0,,16.413793563842773,4.1724138259887695,1.9310344457626343,0.0,,0.0,0.464534729719162,4.896508693695068,,0.0,0.0,0.7750665545463562,0.9972602725028992,37.61445236206055,50.12457275390625,91.96551513671875,0.08262933045625687,0.26923438906669617
06784000,1.1945276260375977,0.0010845616925507784,80.03846740722656,0.334151953458786,0.3023192882537842,6.066640377044678,49.33784866333008,38.1292724609375,1.7616580724716187,12.960328102111816,6.78823184967041,7.454545497894287,1.0,44.947288513183594,10.241379737854004,38.94206237792969,9.82758617401123,3.620689630508423,1.0,0.13793103396892548,50.52665710449219,9.3125,0.4985928237438202,2.6716513633728027,53.74893569946289,7.60518741607666,6.882352828979492,0.35661184787750244,1.002739667892456,47.56810760498047,8.732695579528809,121.72413635253906,0.05715841427445412,0.4032851755619049
06784800,1.8247731924057007,0.003723499830812216,178.1469268798828,-0.792729914188385,0.33953407406806946,0.2999108135700226,38.1042366027832,44.69272994995117,2.8333332538604736,5.084820747375488,0.8686609268188477,38.414634704589844,0.0,,0.0,,18.20689582824707,6.241379261016846,3.1034483909606934,0.0,,0.0,0.5995935201644897,5.621288776397705,,0.0,0.0,0.7293092608451843,0.9863013625144958,55.26031494140625,90.64044952392578,67.62068939208984,0.08004270493984222,0.1974889039993286
06785000,1.0570865869522095,0.001617075060494244,60.20753860473633,0.21338997781276703,0.23274259269237518,23.972652435302734,49.21371078491211,35.61492919921875,1.6902655363082886,45.912349700927734,55.338932037353516,4.599999904632568,1.0,39.49149703979492,10.310344696044922,32.97951889038086,4.896551609039307,2.1379311084747314,0.37931033968925476,0.0,52.18351364135742,8.166666984558105,0.3759261667728424,1.9621472358703613,46.94044494628906,5.30497932434082,4.55555534362793,0.5158261060714722,1.002739667892456,47.34355926513672,7.548897743225098,141.89654541015625,0.09051400423049927,0.45379024744033813
06786000,1.0087934732437134,0.0023883332032710314,31.9404239654541,0.15073809027671814,0.3634582757949829,14.175023078918457,38.80712890625,27.05557632446289,1.3968565464019775,16.68057632446289,19.108013153076172,2.1653542518615723,0.0,45.18498992919922,11.724138259887695,38.895015716552734,0.17241379618644714,0.06896551698446274,0.0,0.0,44.947235107421875,7.875,0.5265406370162964,1.460111141204834,46.3658561706543,6.087557792663574,5.230769157409668,0.5870698690414429,1.002739667892456,42.84006881713867,9.52906322479248,136.03448486328125,0.05098966136574745,0.44897574186325073
06787500,0.9759306311607361,0.003164512338116765,32.091033935546875,0.1115005761384964,0.4914919435977936,5.915979385375977,74.5827865600586,53.43059158325195,1.2842808961868286,10.709667205810547,9.14860725402832,1.9765100479125977,1.0,,0.0,,0.2068965584039688,0.03448275849223137,0.0,0.0,,0.0,0.598900318145752,1.466347098350525,,0.0,0.0,0.49432602524757385,1.002739667892456,54.84591293334961,44.46372985839844,100.55172729492188,0.027779564261436462,0.34598320722579956
06788500,1.0293896198272705,0.002661856124177575,30.514209747314453,0.10283041000366211,0.4554974436759949,24.245376586914062,39.06586456298828,19.74510383605957,1.3977272510528564,40.131126403808594,31.80571937561035,2.315716505050659,0.0,,0.0,,0.4482758641242981,0.24137930572032928,0.0,0.0,,0.0,0.6525647044181824,1.5235652923583984,,0.0,0.0,0.652938723564148,1.002739667892456,66.6907730102539,49.68658447265625,105.24137878417969,0.04329680651426315,0.3512696921825409
06790500,1.0613635778427124,0.002589566633105278,41.19011688232422,0.11548296362161636,0.3871912956237793,23.803728103637695,45.831520080566406,29.775405883789062,1.5,53.45439529418945,36.75819778442383,3.3435897827148438,0.0,37.13241958618164,12.275861740112305,34.674232482910156,2.724138021469116,1.2068965435028076,0.03448275849223137,0.0,43.78063201904297,7.263157844543457,0.5914044380187988,1.7241032123565674,42.81937026977539,6.129716873168945,6.0,0.6264714002609253,1.002739667892456,70.4893569946289,6.655659198760986,126.27586364746094,0.05403858423233032,0.43179458379745483
06791500,1.117061734199524,0.002599755534902215,34.90664291381836,0.2151201367378235,0.654075562953949,4.368181228637695,23.763206481933594,11.532292366027832,1.5125000476837158,7.258962154388428,5.801259994506836,3.2264151573181152,0.0,,0.0,,3.8620688915252686,1.1034482717514038,0.06896551698446274,0.0,,0.0,0.8027021884918213,1.8245660066604614,,0.0,0.0,0.5234091877937317,1.002739667892456,60.517372131347656,61.12019729614258,105.44827270507812,0.05043085291981697,0.3218162953853607
06792000,1.170246958732605,0.0025332330260425806,62.43867111206055,0.2636939585208893,0.3797253966331482,6.74294900894165,56.31560516357422,30.696887969970703,1.7531914710998535,21.533782958984375,8.629559516906738,5.25,0.0,,0.0,,8.034482955932617,2.8620688915252686,0.5862069129943848,0.0,,0.0,0.5790022015571594,2.3951547145843506,,0.0,0.0,0.43178457021713257,1.002739667892456,48.487945556640625,46.66807556152344,123.24137878417969,0.06453852355480194,0.35551780462265015
06793000,5.033872604370117,0.0006722434191033244,173.29229736328125,2.249270439147949,0.01474298071116209,6.535333156585693,97.83546447753906,88.16709899902344,14.29411792755127,43.193443298339844,27.82794189453125,62.75,11.137930870056152,62.864559173583984,10.068965911865234,37.90337371826172,140.72413635253906,14.034482955932617,12.965517044067383,4.931034564971924,70.60398864746094,8.600000381469727,0.18020716309547424,17.95038604736328,45.84495162963867,6.934383392333984,6.900000095367432,0.202485591173172,0.8219178318977356,52.17678451538086,13.035953521728516,135.9310302734375,0.19933290779590607,0.4000755250453949
06794000,1.3851665258407593,0.0021439245902001858,110.18932342529297,0.6931126117706299,0.2092379778623581,3.181251287460327,81.78499603271484,59.27848815917969,2.3333332538604736,14.145730018615723,3.939361572265625,12.116787910461426,1.75,61.738399505615234,6.413793087005615,43.2730827331543,23.724138259887695,5.931034564971924,2.4827585220336914,0.0,105.60419464111328,12.5,0.4467673599720001,3.7512810230255127,90.33829498291016,9.423487663269043,6.5333333015441895,0.15741559863090515,0.9972602725028992,42.83909225463867,10.23543930053711,108.96551513671875,0.0606246218085289,0.3672236502170563
06797500,2.375303030014038,0.001641017384827137,127.34671020507812,1.4706642627716064,0.1408330351114273,5.973878383636475,71.6358871459961,49.76231002807617,4.986666679382324,5.233734607696533,3.9298901557922363,16.585365295410156,2.625,63.65851974487305,4.068965435028076,61.857810974121094,62.7931022644043,3.5517241954803467,2.5172414779663086,0.0,109.6859130859375,15.0,0.3587062656879425,10.10559368133545,66.30393981933594,22.210084915161133,19.33333396911621,0.12445702403783798,1.002739667892456,39.037967681884766,15.711250305175781,84.86206817626953,0.06453852355480194,0.35674503445625305
06798000,1.6986078023910522,0.002636690391227603,91.0556411743164,4.526653289794922,0.4337419867515564,1.6990108489990234,16.76238441467285,34.641456604003906,2.549999952316284,1.649928331375122,1.8141659498214722,6.560975551605225,0.0,,0.0,,14.862069129943848,1.8275861740112305,0.7586206793785095,0.0,,0.0,0.7084448933601379,5.125185012817383,,0.0,0.0,0.21318937838077545,1.0,38.20440673828125,101.10629272460938,61.0,0.0631789043545723,0.19097517430782318
06798500,1.9197911024093628,0.0017472280887886882,105.82014465332031,0.5998270511627197,0.22931726276874542,10.087233543395996,49.199798583984375,38.80928039550781,3.763157844543457,10.80931282043457,7.805152893066406,10.517598152160645,0.0,,0.0,,36.344825744628906,2.8275861740112305,1.482758641242981,0.0,,0.0,0.5148970484733582,6.864950656890869,,0.0,0.0,0.2605886161327362,1.0,32.868553161621094,59.482582092285156,74.93103790283203,0.0606246218085289,0.29151326417922974
06799000,1.6518750190734863,0.0022008782252669334,96.25898742675781,0.4480440020561218,0.25471949577331543,16.936403274536133,46.76758575439453,34.26559066772461,3.2091691493988037,28.177215576171875,13.26888370513916,10.697674751281738,0.0,69.15029907226562,6.8275861740112305,44.560020446777344,41.72413635253906,4.793103218078613,1.5517241954803467,0.0,60.85945510864258,13.0,0.4563712477684021,5.223459243774414,62.73958206176758,14.291892051696777,13.800000190734863,0.34756624698638916,1.0,45.157066345214844,9.201746940612793,102.5862045288086,0.053269270807504654,0.40101954340934753
06799100,2.1611275672912598,0.0017330329865217209,144.88291931152344,3.2375707626342773,0.2037443071603775,2.815378189086914,67.13555145263672,32.18230056762695,4.519230842590332,6.188598155975342,3.998631715774536,21.428571701049805,2.1666667461395264,101.48796844482422,5.034482955932617,42.53404235839844,58.17241287231445,6.275862216949463,4.620689868927002,0.0,134.7792205810547,14.5,0.4913240373134613,7.564809799194336,83.07260131835938,13.569231033325195,7.666666507720947,0.16101543605327606,1.002739667892456,53.22954559326172,12.102042198181152,101.24137878417969,0.07410797476768494,0.33031246066093445
06799350,1.7029900550842285,0.0024291989393532276,115.68891906738281,0.4083676040172577,0.2315879613161087,28.14593505859375,51.94144821166992,32.7005729675293,3.4426229000091553,70.20454406738281,33.13374328613281,12.586299896240234,3.0,,0.0,,43.17241287231445,6.448276042938232,3.1034483909606934,0.0,,0.0,0.4457490146160126,5.010574817657471,,0.0,0.0,0.3869953751564026,0.9972602725028992,50.07120895385742,23.862417221069336,98.62068939208984,0.05706792324781418,0.3779854476451874
06799450,2.152984857559204,0.002459963085129857,214.2364959716797,1.4270628690719604,0.2719022333621979,3.4919819831848145,69.5137939453125,38.27067184448242,3.631168842315674,18.802387237548828,8.050994873046875,37.661460876464844,0.0,,0.0,,34.86206817626953,4.862069129943848,4.1724138259887695,0.0,,0.0,0.7486919164657593,7.455176830291748,,0.0,0.0,0.12905073165893555,1.0,56.92099380493164,59.11907958984375,81.96551513671875,0.06164588779211044,0.25318607687950134
06799500,1.7479007244110107,0.003023202298209071,174.07456970214844,0.8638855814933777,0.2743784189224243,5.596622467041016,74.2249755859375,37.766475677490234,3.183544397354126,28.377525329589844,13.04294204711914,27.31958770751953,6.0,,0.0,,38.75862121582031,6.758620738983154,4.931034564971924,0.0,,0.0,0.5974370837211609,6.087647438049316,,0.0,0.0,0.1594630628824234,1.002739667892456,72.366943359375,15.805646896362305,106.48275756835938,0.0625203549861908,0.343811959028244
06800000,2.3348660469055176,0.0027725526597350836,317.9210205078125,18.076107025146484,0.12136423587799072,1.4161450862884521,111.06637573242188,94.82933807373047,4.025000095367432,22.729249954223633,7.934810161590576,76.33333587646484,6.25,113.51705932617188,4.1724138259887695,46.87623977661133,51.75862121582031,9.275861740112305,6.896551609039307,0.0,142.41790771484375,7.875,0.4861534535884857,9.941690444946289,119.26709747314453,8.779264450073242,4.857142925262451,0.2484334260225296,0.9890410900115967,41.983646392822266,13.508125305175781,111.96551513671875,0.13005313277244568,0.32946285605430603
06800500,1.63899564743042,0.002709172200411558,114.02725982666016,0.35544490814208984,0.2402135282754898,44.903682708740234,64.673095703125,31.319700241088867,3.3714284896850586,133.88107299804688,59.68898391723633,13.25,3.0,93.62792205810547,4.482758522033691,45.49296188354492,44.10344696044922,6.310344696044922,2.965517282485962,0.0,90.16067504882812,12.75,0.4770366847515106,4.895320415496826,74.65089416503906,11.020833015441895,7.25,0.42750316858291626,0.9972602725028992,59.757469177246094,12.057709693908691,97.4137954711914,0.0625203549861908,0.3649579882621765
06803000,4.509171962738037,0.0038297532591968775,260.42938232421875,-1.5258738994598389,0.0994291752576828,0.6336138844490051,86.62417602539062,64.47034454345703,7.615384578704834,4.135773181915283,11.795723915100098,71.92308044433594,3.722222328186035,67.70024108886719,7.379310131072998,33.768287658691406,83.0,8.137930870056152,7.1724138259887695,0.0,74.06421661376953,10.473684310913086,0.4138956665992737,24.586172103881836,74.81329345703125,11.24034309387207,9.615385055541992,0.5811659693717957,0.9863013625144958,34.695335388183594,12.793686866760254,114.24137878417969,0.09896837174892426,0.32625317573547363
06803500,2.1694674491882324,0.004363446030765772,182.3607177734375,0.8401299118995667,0.29618775844573975,4.376417636871338,35.32061767578125,42.17135238647461,3.730158805847168,29.221033096313477,40.31830978393555,36.45454406738281,0.0,89.78526306152344,12.82758617401123,31.6296329498291,47.13793182373047,9.241379737854004,5.862069129943848,0.0,91.76599884033203,4.0,0.6290448904037476,8.73809814453125,80.12325286865234,7.801774978637695,6.941176414489746,0.25078707933425903,0.9972602725028992,57.94568634033203,11.37661075592041,135.89654541015625,0.09097177535295486,0.33069008588790894
06803510,2.6091458797454834,0.003978502005338669,346.74884033203125,-0.566199779510498,0.15732073783874512,0.19069932401180267,60.367591857910156,49.225833892822266,3.1147541999816895,4.9918694496154785,2.819674491882324,112.34042358398438,1.8571428060531616,76.197998046875,11.068965911865234,37.705665588378906,38.41379165649414,10.758620262145996,7.655172348022461,0.0,57.96719741821289,8.0,0.4875654876232147,13.165451049804688,111.71263122558594,6.3139238357543945,4.722222328186035,0.728832483291626,0.9917808175086975,44.14432144165039,13.862818717956543,124.62068939208984,0.10536051541566849,0.3557066023349762
06803520,4.657203674316406,0.004779451992362738,438.8238830566406,-0.8907296061515808,0.06025287136435509,0.22801896929740906,88.7849349975586,70.159423828125,5.757847309112549,6.022075653076172,5.273495197296143,164.61538696289062,7.0,76.40482330322266,6.275862216949463,51.550540924072266,77.37931060791016,10.17241382598877,8.896552085876465,0.13793103396892548,87.22683715820312,10.25,0.35663625597953796,25.984006881713867,121.22134399414062,8.496503829956055,5.5714287757873535,0.7754825949668884,0.9945205450057983,37.214271545410156,11.602643966674805,119.48275756835938,0.12516313791275024,0.32917964458465576
06803530,3.0340230464935303,0.0036070470232516527,359.0851745605469,-0.8944001197814941,0.15872521698474884,0.4496520161628723,50.052188873291016,44.033470153808594,3.576923131942749,22.748973846435547,6.643327713012695,136.0946807861328,3.5,71.09585571289062,10.482758522033691,39.43104934692383,43.82758712768555,12.551724433898926,9.689655303955078,0.0,60.88216018676758,7.333333492279053,0.5405747294425964,14.69266128540039,93.81600189208984,6.876315593719482,4.900000095367432,0.7841755747795105,0.9945205450057983,42.11956024169922,10.18822956085205,122.37931060791016,0.11122563481330872,0.33522137999534607
06803555,2.291128158569336,0.004502135794609785,217.81898498535156,0.5906943082809448,0.27669569849967957,6.389842987060547,37.97427749633789,40.231285095214844,3.7608466148376465,80.9920425415039,66.30438232421875,47.17832946777344,0.0,89.18335723876953,10.482758522033691,36.74997329711914,46.931034088134766,10.241379737854004,6.448276042938232,0.0,66.80648803710938,7.0,0.617180585861206,9.676713943481445,70.97949981689453,7.353760242462158,5.590909004211426,0.3274655044078827,0.9972602725028992,53.66133117675781,11.06430721282959,123.13793182373047,0.08328235149383545,0.31992825865745544
06804000,2.106707811355591,0.0038416176103055477,236.8494415283203,3.8968703746795654,0.27165690064430237,1.5291097164154053,49.654571533203125,37.377559661865234,3.066666603088379,26.664413452148438,10.031975746154785,55.55555725097656,0.0,100.4847183227539,6.896551609039307,38.73020553588867,37.27586364746094,9.551724433898926,7.034482955932617,0.0,87.8867416381836,9.142857551574707,0.6081123948097229,8.359992027282715,82.02408599853516,7.744807243347168,5.650000095367432,0.22835880517959595,1.0,61.2474250793457,8.692678451538086,110.24137878417969,0.08004270493984222,0.30916643142700195
06806500,2.472019672393799,0.005604978650808334,322.10791015625,3.6960227489471436,0.14454735815525055,1.9139258861541748,84.41825866699219,59.91395950317383,3.9200000762939453,24.135425567626953,15.345582962036133,62.27898025512695,3.5999999046325684,102.81694030761719,5.689655303955078,37.66888427734375,52.68965530395508,8.448275566101074,6.620689868927002,0.0,97.41468811035156,11.399999618530273,0.41838183999061584,11.5516939163208,114.5220718383789,9.969696998596191,3.777777671813965,0.2117214947938919,0.9945205450057983,50.29924011230469,8.296189308166504,110.96551513671875,0.0923733189702034,0.3228547275066376
06807410,1.852056860923767,0.0068358248099684715,157.9690704345703,0.801483690738678,0.21312345564365387,8.075183868408203,72.52859497070312,46.0377311706543,4.0,34.07102584838867,16.35542106628418,21.662269592285156,4.5,89.89427185058594,5.620689868927002,54.490745544433594,57.44827651977539,7.275862216949463,4.758620738983154,0.0,119.35620880126953,8.600000381469727,0.45116332173347473,5.890571594238281,108.15847778320312,12.170506477355957,6.090909004211426,0.16745471954345703,1.002739667892456,56.42406463623047,13.93229866027832,101.13793182373047,0.0971127301454544,0.2898140251636505
06808500,1.6926219463348389,0.006711858790367842,127.47850036621094,0.4999511241912842,0.24712245166301727,17.40314292907715,57.03996658325195,37.8399543762207,3.5,81.93919372558594,33.896244049072266,20.176990509033203,0.0,77.0162124633789,6.103448390960693,47.34654235839844,48.31034469604492,7.965517044067383,4.206896781921387,0.0,96.54693603515625,11.333333015441895,0.47363027930259705,4.949463367462158,94.59281921386719,11.29487133026123,9.727272987365723,0.3160833716392517,1.0,56.40128707885742,11.693422317504883,101.5862045288086,0.0887954980134964,0.3046351373195648
06809210,2.2215211391448975,0.0074614728800952435,189.0242919921875,1.193282961845398,0.17822951078414917,5.666298866271973,73.20955657958984,40.291587829589844,4.814815044403076,32.46965789794922,15.441469192504883,36.02067184448242,5.25,81.98353576660156,6.689655303955078,45.30622863769531,72.0,8.344827651977539,6.724137783050537,0.0,179.13424682617188,8.0,0.4470668435096741,7.969118595123291,79.5732421875,10.720647811889648,9.066666603088379,0.13037200272083282,1.0,57.849735260009766,15.39844036102295,107.75862121582031,0.11926763504743576,0.29038044810295105
06809500,2.1467125415802,0.007347551174461842,161.08802795410156,0.7279658913612366,0.18997232615947723,10.892221450805664,55.557342529296875,41.706153869628906,4.75,59.76905059814453,24.838756561279297,20.81743812561035,3.3333332538604736,69.66841125488281,6.517241477966309,50.26698684692383,67.0,8.310344696044922,6.551723957061768,0.0,83.65739440917969,8.0,0.45322248339653015,7.532040119171143,94.82127380371094,10.897119522094727,8.25,0.21984143555164337,1.0,60.99505615234375,13.559958457946777,101.4137954711914,0.10536051541566849,0.30274710059165955
06810000,1.772184133529663,0.006892989855259657,121.35784912109375,0.4205518364906311,0.2111562192440033,36.423274993896484,65.14785766601562,36.61697769165039,3.7799999713897705,140.08245849609375,74.89415740966797,15.224191665649414,1.0,83.0998306274414,5.482758522033691,51.71127700805664,53.655174255371094,7.482758522033691,4.1724138259887695,0.0,98.27879333496094,10.0,0.43413102626800537,5.489364147186279,91.65281677246094,12.133027076721191,8.100000381469727,0.3778075873851776,1.002739667892456,57.52021408081055,11.283161163330078,97.0,0.08701137453317642,0.31228169798851013
06811500,3.17315936088562,0.0049055712297558784,287.4554748535156,1.0872966051101685,0.13368158042430878,4.231904029846191,74.48825073242188,47.57273864746094,4.703571319580078,40.089820861816406,63.55862808227539,78.57142639160156,2.5714285373687744,75.8635025024414,6.482758522033691,41.114768981933594,58.965518951416016,9.896552085876465,8.103447914123535,0.0,72.88578796386719,11.333333015441895,0.46210190653800964,16.34019660949707,95.57530212402344,8.996598243713379,6.882352828979492,0.17973002791404724,0.9863013625144958,47.65146255493164,11.452162742614746,104.89655303955078,0.09531018137931824,0.3228547275066376
06811840,4.147154331207275,0.0071072266437113285,289.24078369140625,-1.64118492603302,0.02575295977294445,0.4522058963775635,222.12673950195312,158.88711547851562,8.84615421295166,7.888195514678955,3.263983726501465,119.50700378417969,8.0,,0.0,,77.3448257446289,5.586206912994385,6.413793087005615,5.8275861740112305,,0.0,0.25961539149284363,15.799985885620117,,0.0,0.0,0.7624303698539734,0.9780821800231934,35.86821365356445,70.86393737792969,78.10344696044922,0.18232156336307526,0.20258662104606628
06813000,2.488147497177124,0.006405809428542852,200.937255859375,1.6217693090438843,0.1157928854227066,5.0961384773254395,139.81861877441406,139.4015350341797,4.826724052429199,59.018272399902344,31.604433059692383,40.77525329589844,7.25,,0.0,,48.27586364746094,6.793103218078613,5.482758522033691,1.034482717514038,,0.0,0.341642826795578,8.36476993560791,,0.0,0.0,0.14510665833950043,0.9945205450057983,47.78927230834961,73.74064636230469,67.86206817626953,0.1528848558664322,0.1819125860929489
06814000,5.405950546264648,0.00557732256129384,385.0517578125,-7.395004749298096,0.02514675259590149,1.369246482849121,156.21499633789062,85.88065338134766,8.692307472229004,14.020940780639648,27.642183303833008,183.63636779785156,8.0,81.58010864257812,7.137930870056152,43.81417465209961,90.96551513671875,10.689655303955078,10.655172348022461,0.6896551847457886,69.14238739013672,10.0,0.27458399534225464,30.82877540588379,76.15787506103516,8.620915412902832,6.5789475440979,0.35748642683029175,0.9808219075202942,30.92206382751465,10.33195972442627,104.31034851074219,0.1726127415895462,0.298971027135849
06814500,3.9901673793792725,0.00468775350600481,303.50457763671875,2.489406108856201,0.11020359396934509,2.111757278442383,74.126708984375,61.68239974975586,5.371186256408691,48.03669738769531,48.302879333496094,128.59375,4.0,,0.0,,53.17241287231445,9.965517044067383,8.241379737854004,0.0,,0.0,0.469649076461792,22.28316307067871,,0.0,0.0,0.2136864960193634,0.9808219075202942,40.08774185180664,43.21623992919922,106.37931060791016,0.11778303235769272,0.29387331008911133
06815000,3.6106441020965576,0.005594334565103054,272.0213928222656,0.9403845071792603,0.08938272297382355,7.706185817718506,74.89119720458984,46.383033752441406,5.8947367668151855,95.91014099121094,111.29302215576172,78.75,4.5714287757873535,78.19747924804688,6.8275861740112305,39.70077133178711,70.03448486328125,11.0,8.965517044067383,0.0,62.753116607666016,9.75,0.3848789930343628,18.78211784362793,74.6629409790039,8.406349182128906,6.5,0.19401834905147552,0.9753424525260925,42.610416412353516,13.7837553024292,113.03448486328125,0.10919929295778275,0.3384310305118561
